1705397355,14949,1635,80,-27,248;
1705397355,14959,1614,80,-28,250;
1705397355,14969,1598,80,-28,252;
1705397355,14979,1587,82,-28,255;
1705397355,14989,1567,80,-28,252;
1705397355,14999,1557,76,-30,249;
1705397355,15009,1543,74,-31,246;
1705397355,15019,1541,73,-32,247;
1705397355,15029,1548,73,-30,247;
1705397355,15039,1560,72,-29,247;
1705397355,15049,1575,72,-30,248;
1705397355,15059,1611,72,-31,246;
1705397355,15069,1648,74,-31,248;
1705397355,15079,1679,81,-31,249;
1705397355,15089,1724,86,-26,248;
1705397355,15099,1784,91,-23,244;
1705397355,15109,1898,95,-22,239;
1705397355,15119,2047,98,-23,245;
1705397355,15129,2191,102,-20,247;
1705397355,15139,2343,105,-22,254;
1705397355,15149,2480,114,-25,267;
1705397355,15159,2560,124,-23,275;
1705397355,15169,2568,125,-19,270;
1705397356,15176,2544,122,-17,268;
1705397356,15186,2463,120,-18,260;
1705397356,15196,2376,122,-19,255;
1705397356,15206,2264,122,-17,243;
1705397356,15216,2158,104,-18,222;
1705397356,15226,2067,83,-21,213;
1705397356,15236,2023,76,-22,209;
1705397356,15246,2015,84,-18,210;
1705397356,15256,2040,96,-21,221;
1705397356,15266,2061,104,-27,229;
1705397356,15276,2086,102,-34,235;
1705397356,15286,2111,98,-38,238;
1705397356,15296,2150,98,-40,243;
1705397356,15306,2183,94,-41,242;
1705397356,15316,2220,83,-42,236;
1705397356,15326,2255,73,-43,231;
1705397356,15336,2310,70,-41,228;
1705397356,15346,2390,73,-39,227;
1705397356,15356,2492,81,-38,231;
1705397356,15366,2623,90,-38,238;
1705397356,15376,2769,98,-38,243;
1705397356,15386,2908,101,-40,251;
1705397356,15396,3050,105,-70,258;
1705397356,15406,3057,108,-46,253;
1705397356,15416,3049,99,-15,239;
1705397356,15426,3047,85,-16,242;
1705397356,15436,3058,80,-31,244;
1705397356,15446,3100,81,-45,243;
1705397356,15456,3158,88,-41,242;
1705397356,15466,3196,93,-30,243;
1705397356,15476,3233,99,-21,246;
1705397356,15486,3279,102,-28,247;
1705397356,15492,3298,101,-28,248;
1705397356,15502,3333,102,-26,249;
1705397356,15512,3360,105,-29,249;
1705397356,15522,3367,102,-33,244;
1705397356,15532,3362,98,-31,239;
1705397356,15542,3365,97,-28,235;
1705397356,15552,3375,101,-26,234;
1705397356,15562,3389,104,-25,235;
1705397356,15572,3410,108,-26,236;
1705397356,15582,3426,111,-26,237;
1705397356,15592,3443,113,-24,237;
1705397356,15602,3452,113,-17,234;
1705397356,15612,3476,106,-33,239;
1705397356,15622,3457,105,-29,237;
1705397356,15632,3452,99,-26,234;
1705397356,15642,3462,98,-27,234;
1705397356,15652,3467,101,-23,234;
1705397356,15662,3495,103,-26,238;
1705397356,15672,3508,102,-30,240;
1705397356,15682,3507,105,-33,243;
1705397356,15692,3471,103,-28,242;
1705397356,15702,3449,101,-25,245;
1705397356,15712,3426,98,-27,244;
1705397356,15722,3415,91,-27,241;
1705397356,15732,3419,85,-28,235;
1705397356,15742,3456,82,-26,232;
1705397356,15752,3516,89,-26,237;
1705397356,15762,3576,98,-27,244;
1705397356,15772,3613,102,-27,249;
1705397356,15782,3643,98,-25,244;
1705397356,15792,3692,89,-23,240;
1705397356,15802,3768,88,-23,240;
1705397356,15808,7942,94,-23,245;
1705397356,15818,763,98,-25,249;
1705397356,15828,832,100,-24,253;
1705397356,15838,880,101,-23,253;
1705397356,15848,925,98,-22,253;
1705397356,15858,963,97,-22,253;
1705397356,15868,996,97,-22,252;
1705397356,15878,1031,97,-22,250;
1705397356,15888,1066,98,-20,247;
1705397356,15898,1102,98,-18,244;
1705397356,15908,1139,96,-16,242;
1705397356,15918,1177,98,-15,240;
1705397356,15928,1210,99,-14,241;
1705397356,15938,1244,100,-13,243;
1705397356,15948,1281,100,-13,244;
1705397356,15958,1311,101,-13,246;
1705397356,15968,1347,102,-13,247;
1705397356,15978,1377,104,-13,249;
1705397356,15988,1407,104,-13,249;
1705397356,15998,1439,103,-13,248;
1705397356,16008,1456,102,-13,245;
1705397356,16018,1479,98,-13,242;
1705397356,16028,1502,95,-14,240;
1705397356,16038,1518,93,-14,240;
1705397356,16048,1539,92,-14,241;
1705397356,16058,1557,93,-16,244;
1705397356,16068,1572,96,-16,247;
1705397356,16078,1585,98,-16,250;
1705397356,16088,1596,99,-18,252;
1705397356,16098,1607,97,-19,252;
1705397356,16108,1622,95,-21,253;
1705397356,16118,1633,97,-21,253;
1705397357,16125,1638,99,-20,251;
1705397357,16135,1635,97,-17,248;
1705397357,16145,1650,94,-16,247;
1705397357,16155,1662,95,-17,247;
1705397357,16165,1674,98,-15,248;
1705397357,16175,1683,99,-14,249;
1705397357,16185,1697,99,-13,249;
1705397357,16195,1706,97,-12,247;
1705397357,16205,1720,91,-10,245;
1705397357,16215,1742,86,-10,241;
1705397357,16225,1758,85,-10,240;
1705397357,16235,1779,93,-9,242;
1705397357,16245,1799,91,-10,241;
1705397357,16255,1807,86,-10,243;
1705397357,16265,1840,85,-12,246;
1705397357,16275,1842,86,-13,248;
1705397357,16285,1868,89,-14,250;
1705397357,16295,1888,91,-14,252;
1705397357,16305,1904,92,-13,251;
1705397357,16315,1923,87,-13,248;
1705397357,16325,1939,87,-13,245;
1705397357,16335,1968,90,-12,243;
1705397357,16345,1995,98,-12,251;
1705397357,16355,2017,108,-14,251;
1705397357,16365,2022,107,-14,253;
1705397357,16375,2021,97,-15,255;
1705397357,16385,2010,90,-16,256;
1705397357,16395,1995,81,-18,246;
1705397357,16405,1969,69,-20,240;
1705397357,16415,1935,71,-19,234;
1705397357,16425,1924,74,-11,223;
1705397357,16435,1922,91,-8,234;
1705397357,16441,1942,105,-7,244;
1705397357,16451,1944,109,-10,258;
1705397357,16461,1942,109,-10,257;
1705397357,16471,1941,106,-12,260;
1705397357,16481,1939,112,-12,259;
1705397357,16491,1922,111,-14,250;
1705397357,16501,1895,104,-16,238;
1705397357,16511,1876,101,-16,229;
1705397357,16521,1855,103,-14,228;
1705397357,16531,1833,104,-13,232;
1705397357,16541,1820,104,-10,234;
1705397357,16551,1820,102,-10,238;
1705397357,16561,1836,103,-7,239;
1705397357,16571,1863,104,-5,240;
1705397357,16581,1915,110,-5,245;
1705397357,16591,1968,116,-7,246;
1705397357,16601,2017,116,-8,249;
1705397357,16611,2068,117,-8,255;
1705397357,16621,2114,117,-8,258;
1705397357,16631,2151,117,-9,262;
1705397357,16641,2171,115,-9,264;
1705397357,16651,2188,109,-7,258;
1705397357,16661,2247,108,-8,266;
1705397357,16671,2296,114,-30,249;
1705397357,16681,2220,97,-23,250;
1705397357,16691,2227,89,2,231;
1705397357,16701,2268,97,-5,228;
1705397357,16711,2288,102,-16,227;
1705397357,16721,2292,101,-21,223;
1705397357,16731,2290,95,-18,224;
1705397357,16741,2292,92,-12,226;
1705397357,16751,2300,93,-12,229;
1705397357,16758,2303,93,-15,231;
1705397357,16768,2305,93,-15,233;
1705397357,16778,2303,92,-14,232;
1705397357,16788,2318,94,-12,234;
1705397357,16798,2363,101,-11,232;
1705397357,16808,2391,106,-14,233;
1705397357,16818,2403,104,-14,237;
1705397357,16828,2423,105,-14,244;
1705397357,16838,2436,112,-13,250;
1705397357,16848,2451,117,-13,251;
1705397357,16858,2465,120,-13,250;
1705397357,16868,2475,122,-13,249;
1705397357,16878,2487,122,-13,247;
1705397357,16888,2496,121,-13,246;
1705397357,16898,2501,119,-13,243;
1705397357,16908,2511,115,-14,243;
1705397357,16918,2514,112,-16,246;
1705397357,16928,2529,113,-14,248;
1705397357,16938,2534,112,-13,243;
1705397357,16948,2560,107,-11,234;
1705397357,16958,2583,103,-13,226;
1705397357,16968,2611,100,-16,224;
1705397357,16978,2633,101,-17,228;
1705397357,16988,2648,101,-15,235;
1705397357,16998,2668,100,-13,236;
1705397357,17008,2692,88,-11,221;
1705397357,17018,2752,89,-14,257;
1705397357,17028,2780,120,-17,265;
1705397357,17038,2777,101,-1,210;
1705397357,17048,2801,79,-13,219;
1705397357,17058,2819,97,-22,234;
1705397357,17068,2819,110,-21,248;
1705397358,17074,2815,100,-15,251;
1705397358,17084,2816,87,-15,256;
1705397358,17094,2812,84,-17,261;
1705397358,17104,2821,86,-19,262;
1705397358,17114,2833,90,-21,259;
1705397358,17124,2846,96,-23,255;
1705397358,17134,2857,101,-24,254;
1705397358,17144,2880,99,-20,228;
1705397358,17154,2883,106,-22,263;
1705397358,17164,2904,128,-20,269;
1705397358,17174,2895,127,-19,265;
1705397358,17184,2885,117,-16,260;
1705397358,17194,2879,117,-12,255;
1705397358,17204,2879,115,-11,251;
1705397358,17214,2887,113,-11,253;
1705397358,17224,2892,117,-16,258;
1705397358,17234,2876,122,-10,255;
1705397358,17244,2887,120,-9,250;
1705397358,17254,2880,113,-12,245;
1705397358,17264,2868,107,-12,240;
1705397358,17274,2865,101,-13,238;
1705397358,17284,2853,93,-16,237;
1705397358,17294,2846,87,-18,239;
1705397358,17304,2831,81,-21,240;
1705397358,17314,2827,73,-24,241;
1705397358,17324,2823,66,-28,244;
1705397358,17334,2825,62,-34,244;
1705397358,17344,2823,62,-39,245;
1705397358,17354,2822,65,-42,244;
1705397358,17364,2811,68,-43,244;
1705397358,17374,2800,69,-43,242;
1705397358,17384,2774,65,-43,241;
1705397358,17390,2747,61,-44,240;
1705397358,17400,2727,58,-44,240;
1705397358,17410,2717,58,-44,240;
1705397358,17420,2712,62,-44,240;
1705397358,17430,2706,69,-43,239;
1705397358,17440,2695,76,-40,237;
1705397358,17450,2673,80,-37,234;
1705397358,17460,2648,85,-33,230;
1705397358,17470,2617,87,-30,227;
1705397358,17480,2591,84,-29,226;
1705397358,17490,2584,80,-29,226;
1705397358,17500,2594,82,-26,231;
1705397358,17510,2627,90,-24,237;
1705397358,17520,2663,97,-25,245;
1705397358,17530,2684,98,-30,249;
1705397358,17540,2695,97,-27,249;
1705397358,17550,2719,91,-28,252;
1705397358,17560,2752,92,-29,256;
1705397358,17570,2784,96,-35,260;
1705397358,17580,2808,97,-41,261;
1705397358,17590,2816,95,-43,257;
1705397358,17600,2834,95,-42,253;
1705397358,17610,2858,96,-42,250;
1705397358,17620,2869,97,-43,246;
1705397358,17630,2887,98,-45,243;
1705397358,17640,2887,96,-48,239;
1705397358,17650,2879,95,-44,235;
1705397358,17660,2878,97,-41,236;
1705397358,17670,2873,100,-40,237;
1705397358,17680,2870,102,-41,241;
1705397358,17690,2861,102,-43,245;
1705397358,17700,2841,101,-45,246;
1705397358,17707,2840,99,-44,244;
1705397358,17717,2843,98,-44,241;
1705397358,17727,2861,99,-47,240;
1705397358,17737,2875,101,-48,240;
1705397358,17747,2889,101,-49,239;
1705397358,17757,2887,100,-46,237;
1705397358,17767,2898,100,-42,231;
1705397358,17777,2937,100,-42,233;
1705397358,17787,2979,104,-54,240;
1705397358,17797,3003,113,-53,244;
1705397358,17807,2975,120,-33,236;
1705397358,17817,2935,119,-35,234;
1705397358,17827,2879,112,-48,234;
1705397358,17837,2817,112,-39,228;
1705397358,17847,2743,117,-26,230;
1705397358,17857,2643,123,-24,233;
1705397358,17867,2521,130,-30,239;
1705397358,17877,2358,145,-38,244;
1705397358,17887,2107,151,-47,247;
1705397358,17897,1788,145,-52,242;
1705397358,17907,1460,142,-50,236;
1705397358,17917,1120,142,-47,226;
1705397358,17927,807,139,-47,220;
1705397358,17937,586,138,-48,214;
1705397358,17947,499,133,-40,186;
1705397358,17957,448,146,-52,196;
1705397358,17967,337,170,-41,202;
1705397358,17977,4277,178,-39,214;
1705397358,17987,3252,166,-44,217;
1705397358,17997,3094,153,-52,223;
1705397358,18007,2944,151,-50,221;
1705397358,18017,2823,154,-49,220;
1705397359,18023,2620,146,-56,215;
1705397359,18033,2449,133,-52,210;
1705397359,18043,2287,124,-55,199;
1705397359,18053,2140,123,-58,187;
1705397359,18063,2012,129,-61,176;
1705397359,18073,1902,135,-64,167;
1705397359,18083,1813,145,-63,162;
1705397359,18093,1734,156,-61,158;
1705397359,18103,1657,169,-59,159;
1705397359,18113,1578,179,-55,164;
1705397359,18123,1491,184,-53,170;
1705397359,18133,1401,187,-52,177;
1705397359,18143,1316,188,-51,183;
1705397359,18153,1234,187,-50,185;
1705397359,18163,1167,186,-50,187;
1705397359,18173,1102,183,-50,190;
1705397359,18183,1043,174,-51,193;
1705397359,18193,975,163,-51,196;
1705397359,18203,902,157,-51,199;
1705397359,18213,856,163,-52,203;
1705397359,18223,873,175,-54,207;
1705397359,18233,915,186,-54,206;
1705397359,18243,975,189,-55,204;
1705397359,18253,1052,184,-57,201;
1705397359,18263,1136,180,-58,199;
1705397359,18273,1209,179,-58,190;
1705397359,18283,1222,179,-60,190;
1705397359,18293,1218,172,-57,184;
1705397359,18303,1219,166,-58,180;
1705397359,18313,1241,163,-58,175;
1705397359,18323,1294,162,-57,173;
1705397359,18333,1392,164,-56,174;
1705397359,18340,1551,168,-57,177;
1705397359,18350,1753,170,-60,178;
1705397359,18360,1948,173,-62,177;
1705397359,18370,2127,174,-65,175;
1705397359,18380,2343,173,-68,176;
1705397359,18390,2658,175,-66,175;
1705397359,18400,3211,178,-58,155;
1705397359,18410,7872,184,-55,160;
1705397359,18420,975,199,-52,160;
1705397359,18430,1204,207,-51,163;
1705397359,18440,1389,215,-54,169;
1705397359,18450,1518,225,-60,173;
1705397359,18460,1617,232,-64,176;
1705397359,18470,1689,238,-65,176;
1705397359,18480,1745,241,-68,173;
1705397359,18490,1788,239,-69,164;
1705397359,18500,1816,229,-67,150;
1705397359,18510,1845,214,-64,133;
1705397359,18520,1884,199,-61,117;
1705397359,18530,1903,190,-60,104;
1705397359,18540,1921,190,-61,94;
1705397359,18550,1929,197,-60,93;
1705397359,18560,1920,209,-59,93;
1705397359,18570,1912,223,-57,93;
1705397359,18580,1902,237,-53,98;
1705397359,18590,1895,248,-43,80;
1705397359,18600,1874,261,-41,74;
1705397359,18610,1852,279,-41,57;
1705397359,18620,1835,286,-41,41;
1705397359,18630,1831,276,-41,29;
1705397359,18640,1830,260,-40,20;
1705397359,18650,1823,244,-40,9;
1705397359,18656,1833,234,-44,0;
1705397359,18666,1831,229,-53,-3;
1705397359,18676,1795,232,-61,0;
1705397359,18686,1727,236,-63,2;
1705397359,18696,1652,240,-58,-5;
1705397359,18706,1580,245,-49,-12;
1705397359,18716,1539,252,-43,-21;
1705397359,18726,1528,256,-37,-32;
1705397359,18736,1539,255,-32,-41;
1705397359,18746,1575,249,-31,-52;
1705397359,18756,1608,242,-35,-53;
1705397359,18766,1603,255,-38,-44;
1705397359,18776,1580,272,-49,-52;
1705397359,18786,1571,280,-42,-15;
1705397359,18796,1436,334,15,9;
1705397359,18806,1461,271,-54,-126;
1705397359,18816,1455,187,-55,-92;
1705397359,18826,1400,182,-63,-117;
1705397359,18836,1403,187,-67,-170;
1705397359,18846,1408,179,-63,-154;
1705397359,18856,1404,178,-62,-161;
1705397359,18866,1410,171,-57,-173;
1705397359,18876,1408,166,-50,-177;
1705397359,18886,1400,159,-45,-194;
1705397359,18896,1405,155,-40,-201;
1705397359,18906,1385,154,-39,-205;
1705397359,18916,1371,159,-40,-199;
1705397359,18926,1343,158,-41,-196;
1705397359,18936,1310,144,-41,-196;
1705397359,18946,1272,119,-42,-197;
1705397359,18956,1235,90,-45,-202;
1705397359,18966,1201,66,-50,-209;
1705397360,18972,1180,52,-52,-218;
1705397360,18982,1174,44,-50,-225;
1705397360,18992,1171,49,-47,-225;
1705397360,19002,1164,70,-40,-214;
1705397360,19012,1145,97,-30,-204;
1705397360,19022,1105,115,-19,-208;
1705397360,19032,1074,111,-12,-222;
1705397360,19042,1047,87,-15,-231;
1705397360,19052,1011,71,-21,-235;
1705397360,19062,979,61,-24,-235;
1705397360,19072,944,49,-22,-232;
1705397360,19082,919,41,-17,-229;
1705397360,19092,889,40,-10,-230;
1705397360,19102,860,42,-2,-233;
1705397360,19112,839,46,5,-235;
1705397360,19122,823,50,8,-236;
1705397360,19132,806,53,10,-236;
1705397360,19142,787,51,11,-235;
1705397360,19152,758,40,13,-236;
1705397360,19162,736,25,16,-241;
1705397360,19172,710,9,21,-249;
1705397360,19182,689,-4,27,-254;
1705397360,19192,671,-12,34,-256;
1705397360,19202,665,-19,40,-254;
1705397360,19212,654,-26,43,-249;
1705397360,19222,655,-32,45,-245;
1705397360,19232,651,-38,46,-243;
1705397360,19242,649,-45,47,-242;
1705397360,19252,644,-52,50,-247;
1705397360,19262,637,-58,53,-252;
1705397360,19272,639,-60,57,-252;
1705397360,19282,640,-62,61,-249;
1705397360,19289,642,-63,62,-245;
1705397360,19299,643,-68,61,-241;
1705397360,19309,649,-73,60,-240;
1705397360,19319,652,-78,58,-239;
1705397360,19329,679,-82,55,-238;
1705397360,19339,681,-83,54,-236;
1705397360,19349,692,-81,54,-235;
1705397360,19359,710,-77,53,-233;
1705397360,19369,723,-73,53,-232;
1705397360,19379,737,-73,58,-233;
1705397360,19389,750,-76,64,-234;
1705397360,19399,760,-78,64,-234;
1705397360,19409,750,-79,69,-226;
1705397360,19419,730,-77,82,-223;
1705397360,19429,716,-81,72,-225;
1705397360,19439,705,-92,61,-228;
1705397360,19449,705,-100,54,-233;
1705397360,19459,712,-100,55,-236;
1705397360,19469,721,-96,62,-237;
1705397360,19479,722,-93,65,-239;
1705397360,19489,710,-89,64,-243;
1705397360,19499,715,-46,52,-231;
1705397360,19509,692,-121,50,-237;
1705397360,19519,655,-119,47,-252;
1705397360,19529,638,-92,43,-239;
1705397360,19539,605,-76,45,-233;
1705397360,19549,575,-73,51,-235;
1705397360,19559,550,-70,56,-238;
1705397360,19569,530,-67,53,-238;
1705397360,19579,502,-70,63,-238;
1705397360,19589,455,-58,79,-237;
1705397360,19599,414,-49,108,-237;
1705397360,19605,390,-47,123,-238;
1705397360,19615,368,-42,131,-237;
1705397360,19625,361,-43,125,-236;
1705397360,19635,349,-44,118,-234;
1705397360,19645,345,-43,115,-233;
1705397360,19655,344,-51,118,-236;
1705397360,19665,352,-56,120,-242;
1705397360,19675,344,-59,123,-244;
1705397360,19685,322,-54,126,-242;
1705397360,19695,4394,-43,123,-236;
1705397360,19705,3490,-36,117,-230;
1705397360,19715,3442,-35,111,-228;
1705397360,19725,3356,-38,115,-226;
1705397360,19735,3236,-41,118,-227;
1705397360,19745,3123,-32,114,-228;
1705397360,19755,3043,-22,114,-226;
1705397360,19765,3000,-26,116,-226;
1705397360,19775,2935,-29,115,-223;
1705397360,19785,2896,-37,113,-222;
1705397360,19795,2859,-41,108,-223;
1705397360,19805,2812,-39,104,-221;
1705397360,19815,2754,-28,99,-215;
1705397360,19825,2682,-18,97,-208;
1705397360,19835,2594,-11,94,-202;
1705397360,19845,2484,-8,94,-200;
1705397360,19855,2338,-12,94,-203;
1705397360,19865,2163,-16,97,-210;
1705397360,19875,1943,-22,99,-217;
1705397360,19885,1695,-27,104,-225;
1705397360,19895,1470,-32,106,-230;
1705397360,19905,1294,-43,103,-234;
1705397360,19915,1168,-47,102,-237;
1705397360,19921,1044,-47,103,-240;
1705397360,19931,911,-43,103,-242;
1705397360,19941,793,-51,99,-246;
1705397360,19951,813,-80,110,-266;
1705397360,19961,1223,-104,114,-282;
1705397360,19971,1573,-102,83,-243;
1705397360,19981,1742,-58,48,-226;
1705397360,19991,1820,-4,29,-224;
1705397360,20001,1843,34,35,-218;
1705397360,20011,1810,54,61,-219;
1705397360,20021,1757,61,93,-227;
1705397360,20031,1718,55,116,-237;
1705397360,20041,1708,45,120,-247;
1705397360,20051,1712,31,109,-252;
1705397360,20061,1713,17,92,-255;
1705397360,20071,1713,2,75,-257;
1705397360,20081,1712,-9,65,-259;
1705397360,20091,1731,-13,63,-261;
1705397360,20101,1776,-10,66,-260;
1705397360,20111,1836,3,71,-256;
1705397360,20121,1904,19,77,-249;
1705397360,20131,1968,34,79,-244;
1705397360,20141,2024,45,79,-240;
1705397360,20151,2063,48,76,-239;
1705397360,20161,2096,46,73,-238;
1705397360,20171,2124,42,69,-237;
1705397360,20181,2156,39,66,-238;
1705397360,20191,2196,40,62,-237;
1705397360,20201,2250,45,57,-235;
1705397360,20211,2305,53,53,-231;
1705397360,20221,2364,66,50,-225;
1705397360,20231,2419,80,50,-219;
1705397361,20238,2471,96,50,-214;
1705397361,20248,2524,111,51,-210;
1705397361,20258,2564,123,52,-206;
1705397361,20268,2591,128,53,-202;
1705397361,20278,2617,128,52,-199;
1705397361,20288,2638,124,50,-199;
1705397361,20298,2656,121,47,-200;
1705397361,20308,2670,122,46,-202;
1705397361,20318,2656,120,48,-204;
1705397361,20328,2599,112,55,-208;
1705397361,20338,2520,92,63,-217;
1705397361,20348,2459,63,65,-221;
1705397361,20358,2490,39,60,-214;
1705397361,20368,2606,40,53,-199;
1705397361,20378,2751,72,47,-172;
1705397361,20388,2864,122,44,-141;
1705397361,20398,2961,182,44,-114;
1705397361,20408,3042,235,48,-94;
1705397361,20418,3103,268,55,-85;
1705397361,20428,3135,277,64,-84;
1705397361,20438,3161,270,76,-86;
1705397361,20448,3177,257,86,-86;
1705397361,20458,3192,244,94,-85;
1705397361,20468,3212,235,100,-84;
1705397361,20478,3233,232,105,-82;
1705397361,20488,3240,237,109,-80;
1705397361,20498,3261,239,110,-79;
1705397361,20508,3265,241,109,-78;
1705397361,20518,3260,243,108,-78;
1705397361,20528,3230,246,106,-74;
1705397361,20538,3195,245,102,-67;
1705397361,20548,3180,245,99,-58;
1705397361,20554,3174,252,103,-47;
1705397361,20564,3184,267,112,-39;
1705397361,20574,3200,282,118,-30;
1705397361,20584,3219,290,118,-24;
1705397361,20594,3262,290,113,-16;
1705397361,20604,3342,287,105,-6;
1705397361,20614,3436,284,96,7;
1705397361,20624,3535,284,91,12;
1705397361,20634,3591,284,92,7;
1705397361,20644,3635,278,93,-2;
1705397361,20654,3649,265,96,-10;
1705397361,20664,3639,249,96,-27;
1705397361,20674,3609,232,100,-54;
1705397361,20684,3576,214,108,-82;
1705397361,20694,3538,197,114,-109;
1705397361,20704,3504,184,116,-127;
1705397361,20714,3485,173,114,-142;
1705397361,20724,3479,165,110,-150;
1705397361,20734,3477,162,107,-152;
1705397361,20744,3478,168,107,-151;
1705397361,20754,3473,179,111,-148;
1705397361,20764,3463,190,114,-144;
1705397361,20774,3462,203,117,-138;
1705397361,20784,3455,214,117,-131;
1705397361,20794,3454,223,116,-125;
1705397361,20804,3449,228,115,-123;
1705397361,20814,3448,226,113,-124;
1705397361,20824,3449,217,110,-126;
1705397361,20834,3452,205,107,-132;
1705397361,20844,3456,192,105,-138;
1705397361,20854,3460,179,102,-145;
1705397361,20864,3471,168,99,-152;
1705397361,20870,3477,161,96,-158;
